,province,date,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change,deaths,recovered,cases,population,removed,susceptible,percent_susceptible
751,Manitoba,2020-09-10,1378,1002,16,360,-42,0.0,57.0,15,1379263,57.0,1377885,0.9990009157064316
752,Manitoba,2020-09-11,1393,1090,16,287,-73,0.0,88.0,15,1379263,88.0,1377870,0.9989900403331344
753,Manitoba,2020-09-12,1410,1156,16,238,-49,0.0,66.0,17,1379263,66.0,1377853,0.9989777149100643
754,Manitoba,2020-09-13,1428,1173,16,239,1,0.0,17.0,18,1379263,17.0,1377835,0.9989646644621076
755,Manitoba,2020-09-14,1449,1176,16,257,18,0.0,3.0,21,1379263,3.0,1377814,0.9989494389394916
756,Manitoba,2020-09-15,1466,1181,16,269,12,0.0,5.0,17,1379263,5.0,1377797,0.9989371135164214
757,Manitoba,2020-09-16,1489,1190,16,283,14,0.0,9.0,23,1379263,9.0,1377774,0.9989204379440324
758,Manitoba,2020-09-17,1500,1191,16,293,10,0.0,1.0,11,1379263,1.0,1377763,0.9989124626702811
759,Manitoba,2020-09-18,1540,1199,16,325,32,0.0,8.0,40,1379263,8.0,1377723,0.998883461674822
760,Manitoba,2020-09-19,1557,1211,16,330,5,0.0,12.0,17,1379263,12.0,1377706,0.9988711362517518
761,Manitoba,2020-09-20,1586,1216,16,354,24,0.0,5.0,29,1379263,5.0,1377677,0.9988501105300439
762,Manitoba,2020-09-21,1608,1227,18,363,9,2.0,11.0,22,1379263,13.0,1377655,0.9988341599825414
763,Manitoba,2020-09-22,1632,1234,18,380,17,0.0,7.0,24,1379263,7.0,1377631,0.9988167593852659
764,Manitoba,2020-09-23,1674,1238,18,418,38,0.0,4.0,42,1379263,4.0,1377589,0.9987863083400338
765,Manitoba,2020-09-24,1710,1243,19,448,30,1.0,5.0,36,1379263,6.0,1377553,0.9987602074441205
766,Manitoba,2020-09-25,1764,1258,19,487,39,0.0,15.0,54,1379263,15.0,1377499,0.9987210561002506
767,Manitoba,2020-09-26,1829,1265,19,545,58,0.0,7.0,65,1379263,7.0,1377434,0.9986739294826295
768,Manitoba,2020-09-27,1880,1272,19,589,44,0.0,7.0,51,1379263,7.0,1377383,0.998636953213419
769,Manitoba,2020-09-28,1919,1281,20,618,29,1.0,9.0,39,1379263,10.0,1377344,0.9986086772428464
770,Manitoba,2020-09-29,1953,1327,20,606,-12,0.0,46.0,34,1379263,46.0,1377310,0.9985840263967061
771,Manitoba,2020-09-30,1993,1374,20,599,-7,0.0,47.0,40,1379263,47.0,1377270,0.9985550254012469
772,Manitoba,2020-10-01,2029,1388,20,621,22,0.0,14.0,36,1379263,14.0,1377234,0.9985289245053336
773,Manitoba,2020-10-02,2068,1399,21,648,27,1.0,11.0,39,1379263,12.0,1377195,0.998500648534761
774,Manitoba,2020-10-03,2104,1409,22,673,25,1.0,10.0,36,1379263,11.0,1377159,0.9984745476388477
775,Manitoba,2020-10-04,2139,1421,23,695,22,1.0,12.0,35,1379263,13.0,1377124,0.9984491717678209
776,Manitoba,2020-10-05,2190,1429,23,738,43,0.0,8.0,51,1379263,8.0,1377073,0.9984121954986105
777,Manitoba,2020-10-06,2246,1441,24,781,43,1.0,12.0,56,1379263,13.0,1377017,0.9983715941049677
778,Manitoba,2020-10-07,2277,1448,27,802,21,3.0,7.0,31,1379263,10.0,1376986,0.9983491183334868
779,Manitoba,2020-10-08,2344,1454,27,863,61,0.0,6.0,67,1379263,6.0,1376919,0.9983005416660927
780,Manitoba,2020-10-09,2428,1465,30,933,70,3.0,11.0,84,1379263,14.0,1376835,0.9982396395756284
781,Manitoba,2020-10-10,2524,1475,32,1017,84,2.0,10.0,96,1379263,12.0,1376739,0.9981700371865264
782,Manitoba,2020-10-11,2578,1483,32,1063,46,0.0,8.0,54,1379263,8.0,1376685,0.9981308858426565
783,New Brunswick,2020-01-25,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
784,New Brunswick,2020-01-26,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
785,New Brunswick,2020-01-27,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
786,New Brunswick,2020-01-28,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
787,New Brunswick,2020-01-29,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
788,New Brunswick,2020-01-30,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
789,New Brunswick,2020-01-31,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
790,New Brunswick,2020-02-01,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
791,New Brunswick,2020-02-02,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
792,New Brunswick,2020-02-03,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
793,New Brunswick,2020-02-04,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
794,New Brunswick,2020-02-05,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
795,New Brunswick,2020-02-06,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
796,New Brunswick,2020-02-07,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
797,New Brunswick,2020-02-08,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
798,New Brunswick,2020-02-09,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
799,New Brunswick,2020-02-10,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
800,New Brunswick,2020-02-11,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
801,New Brunswick,2020-02-12,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
802,New Brunswick,2020-02-13,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
803,New Brunswick,2020-02-14,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
804,New Brunswick,2020-02-15,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
805,New Brunswick,2020-02-16,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
806,New Brunswick,2020-02-17,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
807,New Brunswick,2020-02-18,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
808,New Brunswick,2020-02-19,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
809,New Brunswick,2020-02-20,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
810,New Brunswick,2020-02-21,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
811,New Brunswick,2020-02-22,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
812,New Brunswick,2020-02-23,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
813,New Brunswick,2020-02-24,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
814,New Brunswick,2020-02-25,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
815,New Brunswick,2020-02-26,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
816,New Brunswick,2020-02-27,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
817,New Brunswick,2020-02-28,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
818,New Brunswick,2020-02-29,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
819,New Brunswick,2020-03-01,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
820,New Brunswick,2020-03-02,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
821,New Brunswick,2020-03-03,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
822,New Brunswick,2020-03-04,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
823,New Brunswick,2020-03-05,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
824,New Brunswick,2020-03-06,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
825,New Brunswick,2020-03-07,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
826,New Brunswick,2020-03-08,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
827,New Brunswick,2020-03-09,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
828,New Brunswick,2020-03-10,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
829,New Brunswick,2020-03-11,0,0,0,0,0,0.0,0.0,0,781476,0.0,781476,1.0
830,New Brunswick,2020-03-12,1,0,0,1,1,0.0,0.0,1,781476,0.0,781475,0.9999987203701713
831,New Brunswick,2020-03-13,1,0,0,1,0,0.0,0.0,0,781476,0.0,781475,0.9999987203701713
832,New Brunswick,2020-03-14,2,0,0,2,1,0.0,0.0,1,781476,0.0,781474,0.9999974407403426
833,New Brunswick,2020-03-15,6,0,0,6,4,0.0,0.0,4,781476,0.0,781470,0.9999923222210279
834,New Brunswick,2020-03-16,7,0,0,7,1,0.0,0.0,1,781476,0.0,781469,0.9999910425911992
835,New Brunswick,2020-03-17,8,0,0,8,1,0.0,0.0,1,781476,0.0,781468,0.9999897629613705
836,New Brunswick,2020-03-18,11,0,0,11,3,0.0,0.0,3,781476,0.0,781465,0.9999859240718845
837,New Brunswick,2020-03-19,11,0,0,11,0,0.0,0.0,0,781476,0.0,781465,0.9999859240718845
838,New Brunswick,2020-03-20,11,0,0,11,0,0.0,0.0,0,781476,0.0,781465,0.9999859240718845
839,New Brunswick,2020-03-21,17,0,0,17,6,0.0,0.0,6,781476,0.0,781459,0.9999782462929124
840,New Brunswick,2020-03-22,17,0,0,17,0,0.0,0.0,0,781476,0.0,781459,0.9999782462929124
841,New Brunswick,2020-03-23,17,0,0,17,0,0.0,0.0,0,781476,0.0,781459,0.9999782462929124
842,New Brunswick,2020-03-24,18,0,0,18,1,0.0,0.0,1,781476,0.0,781458,0.9999769666630837
843,New Brunswick,2020-03-25,26,0,0,26,8,0.0,0.0,8,781476,0.0,781450,0.9999667296244542
844,New Brunswick,2020-03-26,33,0,0,33,7,0.0,0.0,7,781476,0.0,781443,0.9999577722156534
845,New Brunswick,2020-03-27,45,1,0,44,11,0.0,1.0,12,781476,1.0,781431,0.9999424166577092
846,New Brunswick,2020-03-28,51,2,0,49,5,0.0,1.0,6,781476,1.0,781425,0.9999347388787372
847,New Brunswick,2020-03-29,66,2,0,64,15,0.0,0.0,15,781476,0.0,781410,0.9999155444313069
848,New Brunswick,2020-03-30,68,2,0,66,2,0.0,0.0,2,781476,0.0,781408,0.9999129851716495
849,New Brunswick,2020-03-31,70,9,0,61,-5,0.0,7.0,2,781476,7.0,781406,0.9999104259119922
850,New Brunswick,2020-04-01,81,14,0,67,6,0.0,5.0,11,781476,5.0,781395,0.9998963499838767
851,New Brunswick,2020-04-02,91,22,0,69,2,0.0,8.0,10,781476,8.0,781385,0.9998835536855898
852,New Brunswick,2020-04-03,95,25,0,70,1,0.0,3.0,4,781476,3.0,781381,0.9998784351662751
853,New Brunswick,2020-04-04,98,28,0,70,0,0.0,3.0,3,781476,3.0,781378,0.9998745962767891
854,New Brunswick,2020-04-05,101,28,0,73,3,0.0,0.0,3,781476,0.0,781375,0.999870757387303
855,New Brunswick,2020-04-06,103,30,0,73,0,0.0,2.0,2,781476,2.0,781373,0.9998681981276456
856,New Brunswick,2020-04-07,105,39,0,66,-7,0.0,9.0,2,781476,9.0,781371,0.9998656388679883
857,New Brunswick,2020-04-08,108,50,0,58,-8,0.0,11.0,3,781476,11.0,781368,0.9998617999785022
858,New Brunswick,2020-04-09,111,53,0,58,0,0.0,3.0,3,781476,3.0,781365,0.9998579610890161
859,New Brunswick,2020-04-10,112,60,0,52,-6,0.0,7.0,1,781476,7.0,781364,0.9998566814591875
860,New Brunswick,2020-04-11,112,70,0,42,-10,0.0,10.0,0,781476,10.0,781364,0.9998566814591875
861,New Brunswick,2020-04-12,114,70,0,44,2,0.0,0.0,2,781476,0.0,781362,0.9998541221995301
862,New Brunswick,2020-04-13,116,74,0,42,-2,0.0,4.0,2,781476,4.0,781360,0.9998515629398728
863,New Brunswick,2020-04-14,116,75,0,41,-1,0.0,1.0,0,781476,1.0,781360,0.9998515629398728
864,New Brunswick,2020-04-15,117,77,0,40,-1,0.0,2.0,1,781476,2.0,781359,0.9998502833100441
865,New Brunswick,2020-04-16,117,80,0,37,-3,0.0,3.0,0,781476,3.0,781359,0.9998502833100441
866,New Brunswick,2020-04-17,117,83,0,34,-3,0.0,3.0,0,781476,3.0,781359,0.9998502833100441
867,New Brunswick,2020-04-18,118,87,0,31,-3,0.0,4.0,1,781476,4.0,781358,0.9998490036802153
868,New Brunswick,2020-04-19,118,92,0,26,-5,0.0,5.0,0,781476,5.0,781358,0.9998490036802153
869,New Brunswick,2020-04-20,118,98,0,20,-6,0.0,6.0,0,781476,6.0,781358,0.9998490036802153
870,New Brunswick,2020-04-21,118,102,0,16,-4,0.0,4.0,0,781476,4.0,781358,0.9998490036802153
871,New Brunswick,2020-04-22,118,104,0,14,-2,0.0,2.0,0,781476,2.0,781358,0.9998490036802153
872,New Brunswick,2020-04-23,118,104,0,14,0,0.0,0.0,0,781476,0.0,781358,0.9998490036802153
873,New Brunswick,2020-04-24,118,107,0,11,-3,0.0,3.0,0,781476,3.0,781358,0.9998490036802153
874,New Brunswick,2020-04-25,118,107,0,11,0,0.0,0.0,0,781476,0.0,781358,0.9998490036802153
875,New Brunswick,2020-04-26,118,111,0,7,-4,0.0,4.0,0,781476,4.0,781358,0.9998490036802153
876,New Brunswick,2020-04-27,118,112,0,6,-1,0.0,1.0,0,781476,1.0,781358,0.9998490036802153
877,New Brunswick,2020-04-28,118,114,0,4,-2,0.0,2.0,0,781476,2.0,781358,0.9998490036802153
878,New Brunswick,2020-04-29,118,114,0,4,0,0.0,0.0,0,781476,0.0,781358,0.9998490036802153
879,New Brunswick,2020-04-30,118,114,0,4,0,0.0,0.0,0,781476,0.0,781358,0.9998490036802153
880,New Brunswick,2020-05-01,118,116,0,2,-2,0.0,2.0,0,781476,2.0,781358,0.9998490036802153
881,New Brunswick,2020-05-02,118,118,0,0,-2,0.0,2.0,0,781476,2.0,781358,0.9998490036802153
882,New Brunswick,2020-05-03,118,118,0,0,0,0.0,0.0,0,781476,0.0,781358,0.9998490036802153
883,New Brunswick,2020-05-04,118,118,0,0,0,0.0,0.0,0,781476,0.0,781358,0.9998490036802153
884,New Brunswick,2020-05-05,119,118,0,1,1,0.0,0.0,1,781476,0.0,781357,0.9998477240503867
885,New Brunswick,2020-05-06,120,118,0,2,1,0.0,0.0,1,781476,0.0,781356,0.999846444420558
886,New Brunswick,2020-05-07,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
887,New Brunswick,2020-05-08,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
888,New Brunswick,2020-05-09,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
889,New Brunswick,2020-05-10,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
890,New Brunswick,2020-05-11,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
891,New Brunswick,2020-05-12,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
892,New Brunswick,2020-05-13,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
893,New Brunswick,2020-05-14,120,118,0,2,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
894,New Brunswick,2020-05-15,120,119,0,1,-1,0.0,1.0,0,781476,1.0,781356,0.999846444420558
895,New Brunswick,2020-05-16,120,120,0,0,-1,0.0,1.0,0,781476,1.0,781356,0.999846444420558
896,New Brunswick,2020-05-17,120,120,0,0,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
897,New Brunswick,2020-05-18,120,120,0,0,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
898,New Brunswick,2020-05-19,120,120,0,0,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
899,New Brunswick,2020-05-20,120,120,0,0,0,0.0,0.0,0,781476,0.0,781356,0.999846444420558
900,New Brunswick,2020-05-21,121,120,0,1,1,0.0,0.0,1,781476,0.0,781355,0.9998451647907294
901,New Brunswick,2020-05-22,121,120,0,1,0,0.0,0.0,0,781476,0.0,781355,0.9998451647907294
902,New Brunswick,2020-05-23,121,120,0,1,0,0.0,0.0,0,781476,0.0,781355,0.9998451647907294
903,New Brunswick,2020-05-24,121,120,0,1,0,0.0,0.0,0,781476,0.0,781355,0.9998451647907294
904,New Brunswick,2020-05-25,121,120,0,1,0,0.0,0.0,0,781476,0.0,781355,0.9998451647907294
905,New Brunswick,2020-05-26,122,120,0,2,1,0.0,0.0,1,781476,0.0,781354,0.9998438851609006
906,New Brunswick,2020-05-27,123,120,0,3,1,0.0,0.0,1,781476,0.0,781353,0.999842605531072
907,New Brunswick,2020-05-28,126,120,0,6,3,0.0,0.0,3,781476,0.0,781350,0.9998387666415859
908,New Brunswick,2020-05-29,128,120,0,8,2,0.0,0.0,2,781476,0.0,781348,0.9998362073819286
909,New Brunswick,2020-05-30,129,120,0,9,1,0.0,0.0,1,781476,0.0,781347,0.9998349277520999
910,New Brunswick,2020-05-31,132,120,0,12,3,0.0,0.0,3,781476,0.0,781344,0.9998310888626138
911,New Brunswick,2020-06-01,132,120,0,12,0,0.0,0.0,0,781476,0.0,781344,0.9998310888626138
912,New Brunswick,2020-06-02,133,120,0,13,1,0.0,0.0,1,781476,0.0,781343,0.9998298092327852
913,New Brunswick,2020-06-03,135,120,0,15,2,0.0,0.0,2,781476,0.0,781341,0.9998272499731278
914,New Brunswick,2020-06-04,136,120,1,15,0,1.0,0.0,1,781476,1.0,781340,0.9998259703432991
915,New Brunswick,2020-06-05,136,121,1,14,-1,0.0,1.0,0,781476,1.0,781340,0.9998259703432991
916,New Brunswick,2020-06-06,136,121,1,14,0,0.0,0.0,0,781476,0.0,781340,0.9998259703432991
917,New Brunswick,2020-06-07,137,121,1,15,1,0.0,0.0,1,781476,0.0,781339,0.9998246907134704
918,New Brunswick,2020-06-08,146,121,1,24,9,0.0,0.0,9,781476,0.0,781330,0.9998131740450122
919,New Brunswick,2020-06-09,147,121,1,25,1,0.0,0.0,1,781476,0.0,781329,0.9998118944151836
920,New Brunswick,2020-06-10,151,121,1,29,4,0.0,0.0,4,781476,0.0,781325,0.9998067758958689
921,New Brunswick,2020-06-11,153,123,1,29,0,0.0,2.0,2,781476,2.0,781323,0.9998042166362114
922,New Brunswick,2020-06-12,154,125,1,28,-1,0.0,2.0,1,781476,2.0,781322,0.9998029370063828
923,New Brunswick,2020-06-13,157,126,2,29,1,1.0,1.0,3,781476,2.0,781319,0.9997990981168967
924,New Brunswick,2020-06-14,157,129,2,26,-3,0.0,3.0,0,781476,3.0,781319,0.9997990981168967
925,New Brunswick,2020-06-15,160,129,2,29,3,0.0,0.0,3,781476,0.0,781316,0.9997952592274107
926,New Brunswick,2020-06-16,163,131,2,30,1,0.0,2.0,3,781476,2.0,781313,0.9997914203379247
927,New Brunswick,2020-06-17,163,133,2,28,-2,0.0,2.0,0,781476,2.0,781313,0.9997914203379247
928,New Brunswick,2020-06-18,163,135,2,26,-2,0.0,2.0,0,781476,2.0,781313,0.9997914203379247
929,New Brunswick,2020-06-19,163,135,2,26,0,0.0,0.0,0,781476,0.0,781313,0.9997914203379247
930,New Brunswick,2020-06-20,164,135,2,27,1,0.0,0.0,1,781476,0.0,781312,0.9997901407080959
931,New Brunswick,2020-06-21,164,135,2,27,0,0.0,0.0,0,781476,0.0,781312,0.9997901407080959
932,New Brunswick,2020-06-22,164,135,2,27,0,0.0,0.0,0,781476,0.0,781312,0.9997901407080959
933,New Brunswick,2020-06-23,165,143,2,20,-7,0.0,8.0,1,781476,8.0,781311,0.9997888610782673
934,New Brunswick,2020-06-24,165,147,2,16,-4,0.0,4.0,0,781476,4.0,781311,0.9997888610782673
935,New Brunswick,2020-06-25,165,149,2,14,-2,0.0,2.0,0,781476,2.0,781311,0.9997888610782673
936,New Brunswick,2020-06-26,165,150,2,13,-1,0.0,1.0,0,781476,1.0,781311,0.9997888610782673
937,New Brunswick,2020-06-27,165,154,2,9,-4,0.0,4.0,0,781476,4.0,781311,0.9997888610782673
938,New Brunswick,2020-06-28,165,158,2,5,-4,0.0,4.0,0,781476,4.0,781311,0.9997888610782673
939,New Brunswick,2020-06-29,165,158,2,5,0,0.0,0.0,0,781476,0.0,781311,0.9997888610782673
940,New Brunswick,2020-06-30,165,159,2,4,-1,0.0,1.0,0,781476,1.0,781311,0.9997888610782673
941,New Brunswick,2020-07-01,165,160,2,3,-1,0.0,1.0,0,781476,1.0,781311,0.9997888610782673
942,New Brunswick,2020-07-02,165,160,2,3,0,0.0,0.0,0,781476,0.0,781311,0.9997888610782673
943,New Brunswick,2020-07-03,165,161,2,2,-1,0.0,1.0,0,781476,1.0,781311,0.9997888610782673
944,New Brunswick,2020-07-04,165,162,2,1,-1,0.0,1.0,0,781476,1.0,781311,0.9997888610782673
945,New Brunswick,2020-07-05,165,162,2,1,0,0.0,0.0,0,781476,0.0,781311,0.9997888610782673
946,New Brunswick,2020-07-06,165,162,2,1,0,0.0,0.0,0,781476,0.0,781311,0.9997888610782673
947,New Brunswick,2020-07-07,165,162,2,1,0,0.0,0.0,0,781476,0.0,781311,0.9997888610782673
948,New Brunswick,2020-07-08,165,162,2,1,0,0.0,0.0,0,781476,0.0,781311,0.9997888610782673
949,New Brunswick,2020-07-09,166,163,2,1,0,0.0,1.0,1,781476,1.0,781310,0.9997875814484386
950,New Brunswick,2020-07-10,166,163,2,1,0,0.0,0.0,0,781476,0.0,781310,0.9997875814484386
951,New Brunswick,2020-07-11,166,163,2,1,0,0.0,0.0,0,781476,0.0,781310,0.9997875814484386
952,New Brunswick,2020-07-12,166,163,2,1,0,0.0,0.0,0,781476,0.0,781310,0.9997875814484386
953,New Brunswick,2020-07-13,166,163,2,1,0,0.0,0.0,0,781476,0.0,781310,0.9997875814484386
954,New Brunswick,2020-07-14,167,163,2,2,1,0.0,0.0,1,781476,0.0,781309,0.99978630181861
955,New Brunswick,2020-07-15,168,163,2,3,1,0.0,0.0,1,781476,0.0,781308,0.9997850221887812
956,New Brunswick,2020-07-16,168,163,2,3,0,0.0,0.0,0,781476,0.0,781308,0.9997850221887812
957,New Brunswick,2020-07-17,168,163,2,3,0,0.0,0.0,0,781476,0.0,781308,0.9997850221887812
958,New Brunswick,2020-07-18,168,163,2,3,0,0.0,0.0,0,781476,0.0,781308,0.9997850221887812
959,New Brunswick,2020-07-19,169,163,2,4,1,0.0,0.0,1,781476,0.0,781307,0.9997837425589525
960,New Brunswick,2020-07-20,170,163,2,5,1,0.0,0.0,1,781476,0.0,781306,0.9997824629291239
961,New Brunswick,2020-07-21,170,163,2,5,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
962,New Brunswick,2020-07-22,170,165,2,3,-2,0.0,2.0,0,781476,2.0,781306,0.9997824629291239
963,New Brunswick,2020-07-23,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
964,New Brunswick,2020-07-24,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
965,New Brunswick,2020-07-25,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
966,New Brunswick,2020-07-26,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
967,New Brunswick,2020-07-27,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
968,New Brunswick,2020-07-28,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
969,New Brunswick,2020-07-29,170,165,2,3,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
970,New Brunswick,2020-07-30,170,166,2,2,-1,0.0,1.0,0,781476,1.0,781306,0.9997824629291239
971,New Brunswick,2020-07-31,170,166,2,2,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
972,New Brunswick,2020-08-01,170,166,2,2,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
973,New Brunswick,2020-08-02,170,166,2,2,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
974,New Brunswick,2020-08-03,170,168,2,0,-2,0.0,2.0,0,781476,2.0,781306,0.9997824629291239
975,New Brunswick,2020-08-04,170,168,2,0,0,0.0,0.0,0,781476,0.0,781306,0.9997824629291239
976,New Brunswick,2020-08-05,174,168,2,4,4,0.0,0.0,4,781476,0.0,781302,0.9997773444098091
977,New Brunswick,2020-08-06,176,168,2,6,2,0.0,0.0,2,781476,0.0,781300,0.9997747851501517
978,New Brunswick,2020-08-07,176,168,2,6,0,0.0,0.0,0,781476,0.0,781300,0.9997747851501517
979,New Brunswick,2020-08-08,176,168,2,6,0,0.0,0.0,0,781476,0.0,781300,0.9997747851501517
980,New Brunswick,2020-08-09,176,168,2,6,0,0.0,0.0,0,781476,0.0,781300,0.9997747851501517
981,New Brunswick,2020-08-10,176,168,2,6,0,0.0,0.0,0,781476,0.0,781300,0.9997747851501517
982,New Brunswick,2020-08-11,177,168,2,7,1,0.0,0.0,1,781476,0.0,781299,0.9997735055203231
983,New Brunswick,2020-08-12,178,168,2,8,1,0.0,0.0,1,781476,0.0,781298,0.9997722258904944
984,New Brunswick,2020-08-13,180,169,2,9,1,0.0,1.0,2,781476,1.0,781296,0.999769666630837
985,New Brunswick,2020-08-14,180,169,2,9,0,0.0,0.0,0,781476,0.0,781296,0.999769666630837
986,New Brunswick,2020-08-15,184,169,2,13,4,0.0,0.0,4,781476,0.0,781292,0.9997645481115223
987,New Brunswick,2020-08-16,186,169,2,15,2,0.0,0.0,2,781476,0.0,781290,0.999761988851865
988,New Brunswick,2020-08-17,186,169,2,15,0,0.0,0.0,0,781476,0.0,781290,0.999761988851865
989,New Brunswick,2020-08-18,186,171,2,13,-2,0.0,2.0,0,781476,2.0,781290,0.999761988851865
990,New Brunswick,2020-08-19,186,172,2,12,-1,0.0,1.0,0,781476,1.0,781290,0.999761988851865
991,New Brunswick,2020-08-20,186,178,2,6,-6,0.0,6.0,0,781476,6.0,781290,0.999761988851865
992,New Brunswick,2020-08-21,188,178,2,8,2,0.0,0.0,2,781476,0.0,781288,0.9997594295922075
993,New Brunswick,2020-08-22,188,178,2,8,0,0.0,0.0,0,781476,0.0,781288,0.9997594295922075
994,New Brunswick,2020-08-23,189,178,2,9,1,0.0,0.0,1,781476,0.0,781287,0.9997581499623789
995,New Brunswick,2020-08-24,189,178,2,9,0,0.0,0.0,0,781476,0.0,781287,0.9997581499623789
996,New Brunswick,2020-08-25,190,178,2,10,1,0.0,0.0,1,781476,0.0,781286,0.9997568703325502
997,New Brunswick,2020-08-26,190,180,2,8,-2,0.0,2.0,0,781476,2.0,781286,0.9997568703325502
998,New Brunswick,2020-08-27,190,181,2,7,-1,0.0,1.0,0,781476,1.0,781286,0.9997568703325502
999,New Brunswick,2020-08-28,191,182,2,7,0,0.0,1.0,1,781476,1.0,781285,0.9997555907027215
1000,New Brunswick,2020-08-29,191,183,2,6,-1,0.0,1.0,0,781476,1.0,781285,0.9997555907027215
1001,New Brunswick,2020-08-30,191,185,2,4,-2,0.0,2.0,0,781476,2.0,781285,0.9997555907027215
1002,New Brunswick,2020-08-31,191,185,2,4,0,0.0,0.0,0,781476,0.0,781285,0.9997555907027215
1003,New Brunswick,2020-09-01,191,186,2,3,-1,0.0,1.0,0,781476,1.0,781285,0.9997555907027215
1004,New Brunswick,2020-09-02,192,186,2,4,1,0.0,0.0,1,781476,0.0,781284,0.9997543110728928
1005,New Brunswick,2020-09-03,192,186,2,4,0,0.0,0.0,0,781476,0.0,781284,0.9997543110728928
